Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,Proxy TE Variance Contribution Daily,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Variance Contribution Pct
2019-04-30,Original,AMD,0.05555555555555555,0.0010939722131057313,0.05446158334244982,4.945286714622287e-06,0.01718189643445534,0.0009357532846464308,0.18424924112898555
2019-04-30,Original,ELV,0.05555555555555555,0.002953724975385675,0.05260183058016988,4.216940802041371e-06,0.014651332533797865,0.0007706869117165664,0.15711286068907368
2019-04-30,Original,CNC,0.05555555555555555,0.0009845749917951584,0.05457098056376039,3.852414541837937e-06,0.01338482306490591,0.0007304229193243522,0.14353150723276561
2019-04-30,Original,HUM,0.05555555555555555,0.0015315610983481242,0.05402399445720743,2.9097906860623865e-06,0.010109772213214388,0.0005461702780103239,0.10841165673285608
2019-04-30,Original,HCA,0.05555555555555555,0.0015315610983481242,0.05402399445720743,2.880524839860752e-06,0.010008091002898237,0.000540677052867802,0.10732128315801258
2019-04-30,Original,UNH,0.05555555555555555,0.009955147139262757,0.045600408416292794,2.8130626558419948e-06,0.009773700496150645,0.0004456847343629929,0.10480780781721843
2019-04-30,Original,ISRG,0.05555555555555555,0.002625533311453855,0.0529300222441017,2.5166935382801295e-06,0.008743996097159529,0.0004628199079249923,0.09376582215370136
2019-04-30,Original,FTNT,0.05555555555555555,0.0006563833278634388,0.05489917222769211,2.144920302760799e-06,0.007452307748553153,0.000409125526581584,0.07991446419017503
2019-04-30,Original,QCOM,0.05555555555555555,0.004594683295044373,0.05096087226051118,-1.7496855564805187e-06,-0.00607910476361668,-0.00030979648131693465,-0.0651889879392979
2019-04-30,Original,KEYS,0.05555555555555555,0.000765780549174012,0.05478977500638154,1.4313843608875937e-06,0.004973199586982516,0.00027248048643260163,0.0533298668968237
2019-04-30,Original,DHR,0.05555555555555555,0.003719505524559687,0.05183605003099587,1.328115066344049e-06,0.0046144009113748925,0.00023919231650510185,0.049482306532868725
2019-04-30,Original,VRSN,0.05555555555555555,0.000875177770484585,0.05468037778507097,1.3224562963672816e-06,0.004594740089809232,0.00025124212393497973,0.04927147465716372
2019-04-30,Original,DRI,0.05555555555555555,0.0006563833278634388,0.05489917222769211,1.0240799964260173e-06,0.003558061939495281,0.00019533465521314765,0.03815470630630148
2019-04-30,Original,CDNS,0.05555555555555555,0.000875177770484585,0.05468037778507097,9.41401270778411e-07,0.0032708031042877014,0.0001788487494030344,0.03507429998465375
2019-04-30,Original,AZO,0.05555555555555555,0.0010939722131057313,0.05446158334244982,6.377282813235772e-07,0.0022157221442036874,0.00012067173622026074,0.0237601899871514
2019-04-30,Original,CVX,0.05555555555555555,0.010173941581884003,0.04538161397367155,6.164139647467351e-07,0.002141667715991942,9.719233754702114e-05,0.022966070883226795
2019-04-30,Original,FIS,0.05555555555555555,0.0016409583196586972,0.05391459723589685,5.121906935403742e-07,0.0017795545453575836,9.594396657226366e-05,0.019082967691055427
2019-04-30,Original,DIS,0.05555555555555555,0.010611530467126295,0.044944025088429256,-3.37010132560041e-07,-0.0011709074780006878,-5.2625295067492336e-05,-0.01255617009896847
2019-04-30,Minimum_TE,FIS,0.1,0.0016409583196586972,0.0983590416803413,1.045248944578673e-06,0.0030496193138152784,0.00029995763319673084,0.08897572207493552
2019-04-30,Minimum_TE,VRSN,0.1,0.000875177770484585,0.09912482222951542,1.012373936528859e-06,0.002953703159093919,0.0002927853005639428,0.086177271433466
2019-04-30,Minimum_TE,DHR,0.09265633134933442,0.003719505524559687,0.08893682582477473,1.0007231784073922e-06,0.0031511186052911597,0.00028025048655198697,0.08518551284623703
2019-04-30,Minimum_TE,CDNS,0.1,0.000875177770484585,0.09912482222951542,9.907390747276678e-07,0.002890581265747036,0.0002865283541071426,0.08433562647344324
2019-04-30,Minimum_TE,AZO,0.0773222074826291,0.0010939722131057313,0.07622823526952337,8.307047090632892e-07,0.0031345003296461634,0.00023893742858066628,0.07071286864561115
2019-04-30,Minimum_TE,CVX,0.1,0.010173941581884003,0.089826058418116,8.199054974656512e-07,0.002392157058414877,0.00021487803967448326,0.06979359706468917
2019-04-30,Minimum_TE,DIS,0.1,0.010611530467126295,0.08938846953287372,7.916337306082448e-07,0.0023096713245701205,0.0002064579848272883,0.06738699251032061
2019-04-30,Minimum_TE,DRI,0.07281821346100187,0.0006563833278634388,0.07216183013313843,7.78928637929293e-07,0.003120926518357586,0.00022521176927572725,0.06630548479773031
