Date,Portfolio,Ticker,Weight,Proxy Weight,Active Weight,MCAR to TE,Proxy TE Contribution Daily,Proxy TE Contribution Pct,Proxy TE Daily,MCAR Reconciliation Error
2026-02-28,Original,SNDK,0.04,0.0016040100250626277,0.03839598997493737,0.04133051660632702,0.0015869261012755149,0.11862706538707819,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,WDC,0.04,0.0016040100250626277,0.03839598997493737,0.029645409037027195,0.001138264828188614,0.0850884083970958,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,NVDA,0.0,0.0732832080200511,-0.0732832080200511,0.014674199568876372,-0.0010753724195337114,-0.0803870288761091,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,TER,0.04,0.0009022556390977282,0.03909774436090227,0.026012928879754347,0.0010170468434189672,0.07602703257512097,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,STX,0.04,0.0015037593984962136,0.038496240601503785,0.02618779286616279,0.0010081315749981472,0.07536059188260863,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CIEN,0.04,0.0008020050125313138,0.03919799498746869,0.025221063208900996,0.0009886151092411322,0.07390168270112801,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FIX,0.04,0.0009022556390977282,0.03909774436090227,0.0241746328518494,0.0009451736152602777,0.0706543122389262,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,APP,0.04,0.0020050125313282848,0.03799498746867171,0.02476143753368861,0.0009408105087987962,0.07032815810038066,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MU,0.04,0.007919799498746926,0.03208020050125308,0.02842132510902161,0.0009117618080087117,0.06815668828507843,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,MPWR,0.04,0.0009022556390977282,0.03909774436090227,0.022457049294519717,0.0008780199724173125,0.06563439381039324,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,LRCX,0.04,0.005012531328320812,0.03498746867167919,0.02356596647652498,0.0008245135138152598,0.06163463972095268,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,CEG,0.04,0.0017042606516290422,0.03829573934837096,0.021323818019425893,0.0008166113767840298,0.061043933370135264,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,AMD,0.04,0.005513784461152883,0.03448621553884712,0.022973897320758867,0.0007922827747710327,0.059225303845135746,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,ALB,0.04,0.0004010025062656569,0.03959899749373434,0.018877513407049833,0.0007475306060937028,0.05587995686544204,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GEV,0.04,0.004010025062656669,0.03598997493734333,0.020507808486338572,0.000738075513443162,0.05517316283565385,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,INTC,0.04,0.0035087719298245983,0.0364912280701754,0.01959443101562045,0.0007150248510963244,0.05345006279511892,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,FCX,0.04,0.0017042606516290422,0.03829573934837096,0.018508786344633186,0.0007088076575087602,0.05298531057405249,0.013377437063771246,8.673617379884035e-18
2026-02-28,Original,GLW,0.04,0.0020050125313282848,0.03799498746867171,0.017369208292865642,0.0006599428514281789,0.04933253270280262,0.013377437063771246,8.673617379884035e-18
