Date,Portfolio,Ticker,Weight,Total Variance Contribution Daily,Total Risk Contribution Annual,Total Variance Contribution Pct
2019-04-30,Original,AMD,0.05555555555555555,1.2485689119133093e-05,0.022675475653840062,0.16341794829678413
2019-04-30,Original,ELV,0.05555555555555555,6.879970342631749e-06,0.012494832965560795,0.0900479442510472
2019-04-30,Original,CNC,0.05555555555555555,6.357459449671044e-06,0.011545891908391552,0.08320910201529821
2019-04-30,Original,ISRG,0.05555555555555555,5.725783175068379e-06,0.010398693716189915,0.07494145737042732
2019-04-30,Original,FTNT,0.05555555555555555,5.379477991573652e-06,0.009769762891290557,0.07040886953876913
2019-04-30,Original,HCA,0.05555555555555555,4.972016413759268e-06,0.00902976488241439,0.06507584110751019
2019-04-30,Original,UNH,0.05555555555555555,4.925069153957403e-06,0.008944503153046136,0.06446137563413715
2019-04-30,Original,HUM,0.05555555555555555,4.668766176064653e-06,0.008479026888199227,0.06110677450720333
2019-04-30,Original,VRSN,0.05555555555555555,3.943748532608867e-06,0.007162309823892916,0.05161743878516027
2019-04-30,Original,KEYS,0.05555555555555555,3.866503874665015e-06,0.007022024466482333,0.05060642822758301
2019-04-30,Original,DHR,0.05555555555555555,3.751212010629966e-06,0.006812640920963292,0.049097439841267354
2019-04-30,Original,CDNS,0.05555555555555555,3.7295500984521164e-06,0.006773300348126848,0.048813919627804354
2019-04-30,Original,CVX,0.05555555555555555,2.5686148915098615e-06,0.0046649058678922915,0.033619111570852005
2019-04-30,Original,DRI,0.05555555555555555,2.372908857516045e-06,0.0043094807594506596,0.031057628721214085
2019-04-30,Original,FIS,0.05555555555555555,1.909124615114285e-06,0.0034671941866494665,0.024987425577237658
2019-04-30,Original,AZO,0.05555555555555555,1.7640909331530906e-06,0.003203796011913702,0.02308916377415407
2019-04-30,Original,DIS,0.05555555555555555,9.259098013949262e-07,0.0016815607820163548,0.012118696742174492
2019-04-30,Original,QCOM,0.05555555555555555,1.775183206709452e-07,0.00032239408814978385,0.0023234344113759794
2019-04-30,Minimum_TE,CDNS,0.1,6.009406964540341e-06,0.013832616826359995,0.12635037549101732
2019-04-30,Minimum_TE,VRSN,0.1,5.730699961763712e-06,0.013191081447081978,0.12049044044907486
2019-04-30,Minimum_TE,DHR,0.09265633134933442,5.041998098911072e-06,0.011605808718399406,0.10601018649285937
2019-04-30,Minimum_TE,CVX,0.1,4.333867165639281e-06,0.009975813625598993,0.09112142794419631
2019-04-30,Minimum_TE,FIS,0.1,3.559730003411723e-06,0.008193883595010928,0.0748448599390397
